SMILES,LABEL
CCO\C(=C(/C=N/c1ccc(I)cn1)\C(=O)OCC)\O,-1.661784393
CC(=O)c1ccc2OC(C)(C)C(CO)C(NC(=O)c3cccc(Cl)c3Cl)c2c1,-0.375954231
OCC1CCCN1c2nccnc2c3ccccc3Oc4ccccc4,-0.141563564
Cc1cc(Cl)c(cc1OCC(=O)NC2CCCCC2)S(=O)(=O)N3CCCC3,-2.347582459
Fc1ccc(cc1)c2c[n+](Cc3ccc(Cl)cc3Cl)c4CCCn24,0.37225297390205087
CCC(N(CCC(C)C)C(=O)COCc1ccccc1)C2=Nc3ccccc3C(=O)N2c4cccc(Cl)c4,0.17730901497041029
CCOC(=O)c1ccc(NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2)cc1,-0.813812709
CCCN1CCCN(Cc2cccc(NC(=O)c3ccc(cc3)c4ccccc4)c2)CC1,0.10243597455334863
C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)c4nnc5ccccc5c4O,-0.400043944
Cc1cc(Nc2ccc(Cl)c(C)c2)n3nc(C)nc3n1,-0.017146159
Cc1ccnc(NC(=O)c2cc(nc3onc(C)c23)c4cccc(c4)[N+](=O)[O-])c1,-0.118561331
[O-][N+](=O)c1cccc(c1)C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,-0.111277528
C(CCc1nc2cc(ccc2[nH]1)C3=N[C@@H]4CCCC[C@@H]4N3)Cc5nc6cc(ccc6[nH]5)C7=N[C@@H]8CCCC[C@@H]8N7,-0.88033047
Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc(cc3)c4nc5ccccc5[nH]4,-1.646620704
Clc1ccc(cc1)c2ccc(cc2)C(=O)Nc3ccc4CCNCc4c3,-0.413015781
Clc1cccc(C=NNC(=O)C2COc3ccccc3O2)c1,-0.06720875
CCN1CCN(CC1)c2cc(C)c3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3n2,-0.566014491
CC(C)Cc1ccc(cc1)c2csc(NC(=O)C3C4CCC(C4)C3C(=O)O)n2,-0.258770729
CCS[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H](OC(=O)c3ccccc3)[C@H](OC(=O)c4ccccc4)[C@H]1OC(=O)c5ccccc5,-0.212799737
CSc1cccc(NC(=O)C2C3OC4(C=C3)C2C(=O)N(CCN5CCCCC5)C4C(=O)NC6CCCC(C)C6C)c1,2.4069451083182885
CCN1CCC(CC1)NCCC(c2ccccc2)c3ccccc3,-1.272251645
CCOc1ccc(NC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4)cc1,-2.016654554
COc1cc(NC(=O)\C=C\c2cc(F)cc(F)c2F)cc(OCCN3CCCCC3)c1,-1.876488224
CC(C)C1=Nc2cc(ccc2CN1C3CC3)C(=O)N,-3.47894273
CC(=O)C1(CCN(CCC2(CN(CCO2)C(=O)c3cccc(Cl)c3)c4ccc(Cl)c(Cl)c4)CC1)c5ccccc5,-0.157585479
NCc1ccc(CNCc2ccc(cc2)c3ccc(s3)c4nc5cc(ccc5[nH]4)C(F)(F)F)cc1,-1.849720921
CN1c2ccccc2Sc3cc(CNCCSCCNCc4ccc5N(C)c6ccccc6Sc5c4)ccc13,0.0052159253797066773
CC(C)(C)c1ccc(NC(=O)c2cccc(CN3CCCN(Cc4cccc(c4)C#N)CC3)c2)cc1,-0.280962309
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3(Cc4cccc(Cl)c4)CCC3)N5CCCCS5(=O)=O,0.16331505465602503
S(c1ncnc2sccc12)c3ncc4ccccn34,-0.411361324
COc1ccc2cc(CNCCCO)c(nc2c1)N3CCN(CC3)c4ccc(F)cc4,1.0952733874025951
CCn1ccc2c(cc(cc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)CCCC(C)C)N4CCCCS4(=O)=O,-0.871940347
CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c3cc(nc4ccc(OC)cc34)c5cc(Cl)cc(Cl)c5,-1.446700194
Cc1c([nH]c2nc(N)nc(N)c12)c3cccc(Br)c3,-0.297347948
Cc1ccc(CN2N=CC(=C(Cl)C2=O)N3CCCNCC3)cc1NC(=O)Nc4ccc(cc4)c5ccccc5,-0.469902527
CC(Cc1ccc(NC(=O)[C@@H](C)NCCc2cccc(Cl)c2)cc1)NCCc3cccc(Cl)c3,-0.251579607
CCCc1ccc(cc1)S(=O)(=O)NC2CCN(CC2)C(=O)Nc3ccc(I)cc3,-0.137367315
Fc1cccc(Cl)c1Cn2cc(Br)c(NC(=O)Nc3ccccc3C(F)(F)F)n2,-1.088660394
NC(=O)Cc1ccccc1,2.5257286443082556
COc1cc2nc(NCc3nc4ccccc4[nH]3)nc(N)c2cc1OC,-0.121678229
C=CCn1cc(C=NNc2nc3ccccc3[nH]2)c4ccccc14,-2.393604491
COc1ccc(Oc2ccccc2CNCC3CCN(CC4CCCCC4)CC3)cc1,-0.101017573
CCCN1CCN(CC(O)CNC(=O)Nc2ccc(Cl)cc2)CC1,-2.333834737
C(NCc1cccc(c1)c2cccc(c2)c3nc4ccccc4[nH]3)c5ccccc5,-0.563808858
COc1ccc2c(O)c(C3CCC(CC3)c4ccc(Cl)cc4)c(C)nc2c1,-0.43559285
COc1cc(NC(C)CCCN(Cc2ccc(cc2)N(C)C)C(=O)C(Cl)Cl)c3ncccc3c1,-0.053400777
Cc1ccc(cc1)c2nc3cc(ccc3[nH]2)C(=O)NC4CCN(Cc5ccccc5)CC4,-0.295390375
CCOC(=O)c1ccc2nc(C)c(CN3CCN(CC3)C(c4ccccc4)c5ccccc5)c(O)c2c1,2.7080502011022101
CC(C)c1cc(Oc2c(I)cc(CCNCc3ccccc3)cc2I)ccc1O,-0.624009675
Cc1ccccc1C(=O)N2CCC(CC2)n3nccc3NC(=O)CCOc4ccccc4,2.5257286443082556
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)c3cccnc3)c4cccc(c4)[N+](=O)[O-],1.5365230743665814
CN1C(=O)NC(=O)c2c1nc(NC3CCCCC3)n2CC(O)COc4ccccc4C,0.53121631341372477
CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC4CC4)cc2c1O,-5.163786474
CSc1cccc(Nc2nc3ccc(cc3n2[C@H](C)C(C)(C)C)S(=O)(=O)NC(C)C(C)C)c1,-0.80826232
COc1ccc2nc3cc(Cl)ccc3c(NCCNCC(O)CO)c2n1,-1.883356721
CCc1cc(C(=O)OC)c(NC(=S)NC(C)c2ccncc2)s1,1.5151272329628591
O=C1CC(=O)Nc2cc(ccc2N1)S(=O)(=O)NC3CCCCCCC3,0.22314355131420976
COc1ccc(NC(=O)C2C(N(C)C(=O)c3ccccc23)c4cccs4)cc1Cl,0.067004228780473796
CN1Cc2cc(NC(=O)\C=C\c3ccccc3Cl)ccc2C(C)(C)C1,-0.444184245
COc1cc(NC(=O)c2ccc3oc4ccccc4c3c2)ccc1OCCN5CCCCC5,-0.078503893
C(NC1CCN(Cc2ccccc2)CC1)c3c[nH]c4ccccc34,-1.570698084
CC(=O)N1CCc2c(C1)sc(NC(=O)c3ccc(C)c(C)c3)c2C(=O)N,2.7080502011022101
CC(C)COc1cc(ccc1[N+](=O)[O-])C(=O)Nc2cnc3ccccc3c2,-0.253227521
CC(O)C1CCCCN1C(=O)c2cccc(c2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-1.272704146
CN1CCC(C1)Oc2ccc(CN3CC[C@@H](C3)NC(=O)c4ccc(Cl)c(Cl)c4)cc2C,-0.054119404
CCOc1ccc(cc1Cl)C(=O)Nc2cc(Br)c3CCNCc3c2,0.040990771636596236
CC(C)n1ncc2c(cc(nc12)c3ccccc3)C(=O)N4CCCCCC4,-0.236612602
FC(F)C(F)(F)Oc1ccccc1NC(=O)Nc2cccc(Cl)c2,1.1192968798609424
COc1cc(C)nc2ccc(NC(=O)c3ccc(cc3)C(=O)Nc4ccc5nc(C)cc(OC)c5c4)cc12,-2.760491454
CNc1nc(Nc2ccccc2C)nc3ccccc13,-0.814028652
O=C(C[n+]1cc(c2ccccc2)n3CCCc13)c4ccc(cc4)C5CCCCC5,-1.16315081
COC(=O)c1cccc(CNCc2cccc(c2)c3cccc(c3)c4nc5c(C)cccc5[nH]4)c1,-1.681372979
COc1ccc2[nH]cc(C3CCN(Cc4ccc(NC(=O)c5ccc(cc5)c6ccccc6)cc4)CC3)c2c1,-0.267879445
CCCOc1cc(OCCC)cc(c1)c2ccc(C(=O)Nc3ccc4ccc(C)nc4c3)c(O)n2,-0.288235442
CC(C)n1c(cc2c1ccc3nc(N)nc(N)c23)C(C)(C)C,-5.744604469
Cc1cc(C(=O)N2CCOc3c(C2)cc(cc3OCCc4ccccn4)c5csc6ccccc56)n(C)n1,-3.42651519
CCOc1cc(ccc1O)C2Nc3cccc4cccc(N2)c34,2.7080502011022101
Nc1nccc2ccc(OC3CCCCC3)cc12,-0.506873361
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCC(=O)Nc4cc(F)cc(F)c4)c2n1,-0.092199455
CN1CCN(CCCN(Cc2ccc(cc2)c3cccc(CNC4CCCC4)c3)C(=O)\C=C\c5ccccc5)CC1,0.28335600726078458
COc1cc2c(c[nH]c2cn1)C3CCN(CC4CCC(CC4)NC(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3,-0.860903228
Cc1cc(O)c2cc(Oc3ccc(OC(F)(F)F)cc3)ccc2n1,-0.010484482
NC(=O)c1ccc(NC(=O)CN(Cc2ccc(Cl)cc2)S(=O)(=O)c3ccccc3)cc1,-0.426272036
Fc1ccc(NC(=O)c2nc3ccccc3nc2Cl)cc1,0.20725261168640821
Cc1csc(NC2=NCCN2)n1,-0.751981795
CCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(OC)cc3)N=C1C)c4ccsc4)\O,-1.197990733
O=C(NC1CCCCC1)N(Cc2ccccc2c3ccc(CNCCc4ccccc4)cc3)C5CCN(Cc6ccccc6)CC5,-0.072399017
CCN(CC)CCCNC(=S)N(CCN(CC)CC)Cc1cc2cc(CC)ccc2nc1O,0.86499743748660451
CC[n+]1c(\C=C\c2ccc(SC)cc2)ccc3ccccc13,-3.132698129
COc1ccc(Nc2nc(cs2)C3=Cc4cc(OC)ccc4OC3=O)c(OC)c1,2.5257286443082556
Cc1ccc2c(Cl)c(sc2c1)C(=O)N3CCCc4ccccc34,0.41186078807498744
C(CCCCC1=Nc2cccc3cccc(N1)c23)CCCC4=Nc5cccc6cccc(N4)c56,-0.190654601
COc1ccc2ncc(F)c(CCN3CC(O)C(CNCc4ccc5ccccc5c4)C3)c2n1,-0.690647408
CCN(CC(C)O)C(=O)c1ccc(cc1)c2ccc(cc2)c3nc4c(C)cccc4[nH]3,-0.173966513
COc1ccc(\C=C\2/N=C(N(C2=O)c3cc(Cl)ccc3C)c4ccc(Cl)cc4)cc1OC,0.22314355131420976
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4nc5NC(=O)CSc5cc4Cl)C(F)C3)c2c1,-0.682310316
CN(C)C(=O)CC(=O)NCc1cccc(Cl)c1,-0.341150565
COc1cccc(Nc2nc(NCCO)c3ccccc3n2)c1,-1.892295674
Cc1ccc(cc1)C(O)CNc2ccnc(Nc3cccc(c3)c4csc(C)n4)n2,-0.191168323
Fc1cc(F)cc(NC(=O)N2CCCN(CCCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c1,-0.345471382
CCOC(=O)c1cc(Cl)cc(Cl)c1OCCCON2C(=NC(=NC2(C)C)N)N,-5.744604469
CN1C=C(C(c2ccccc12)c3c[nH]c4ccccc34)c5ccc6ccccc6n5,0.13453089295760606
CCc1nc(N)nc(N)c1c2ccc(F)cc2,-0.897891893
COc1ccc2nccc(C(OC(=O)CCC(=O)O)C3CC45CC(C=C)C4CCN35)c2c1,-4.267270397
COc1cccc(c1)C2CCN(CCN3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC3)CC2,-0.121459471
O=C1CSc2ccccc2N1,2.3655598921554342
CCCCCCCN1CC[C@@H](C[C@@H](Cc2ccnc3ccc(OC)cc23)OC(=O)[C@](OC)(c4ccccc4)C(F)(F)F)[C@H](C1)C=C,-0.132200961
OCCN1CCN(CC1)c2nc(Nc3cccc(F)c3)c4cnn(c5ccccc5)c4n2,-0.188510794
Fc1cccc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1,-1.951928221
CC(=O)Nc1ccc2NC(=O)[C@H](CCC(=O)O)N(C(C3CC3)C(=O)NCC(=O)O)C(=O)c2c1,0.23428129572466569
Cc1nc2C(=O)c3cc(Oc4cccc(c4)C(F)(F)F)ccc3c2c(O)c1Cl,-3.298555761
O=C(Cc1ccsc1)N2CCOc3c(C2)cc(cc3OCCc4ccccn4)c5csc6ccccc56,-0.970219074
CCCN[P+](CC(C)C)(NCCC)NCCC,-1.556371191
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(=O)C)cc1,-1.98400361
Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(CNCC5CCCO5)c4,-0.507909357
Oc1ccc(Cl)cc1CN2CCCC(COC(c3ccc(F)cc3)c4ccc(F)cc4)C2,-0.389524161
COC(=O)c1ccc(CC(C)NCC(O)c2ccccc2Cl)cc1,0.01336649702806207
CCc1ccc(NC(=O)c2ccc(CN3CCCN(Cc4cccs4)CC3)cc2)cc1,-0.189795613
Fc1ccccc1\C=C\C(=O)NCCC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2,-0.137565853
Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OS(=O)(=O)CC45CCC(CC4=O)C5(C)C,0.30748469974796072
COc1ccc(cc1CN2CCCN(C)CC2)c3cccc(NC(=O)c4ccccc4)c3,-0.311270972
COc1cccc(c1)C2(C)CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2,-0.184617081
Fc1cc(NC(=O)c2ccc3C(=O)N(Cc4ccccc4)C=Nc3c2)cc(c1)c5cccnc5,0.28532669748273143
Oc1ccc(cc1c2cccc(c2)C(F)(F)F)C(=O)N[C@@H](CC3CCCCC3)C(=O)NC4CCCc5ccccc45,-0.510224789
Cc1[nH]nc2ccc(cc12)c3ccc4nccc(N5CCC(N)CC5)c4c3,-0.525275355
CCCCCN1CCCN(Cc2cccc(NC(=O)c3ccc(cc3)c4ccccc4)c2)CC1,-0.360486929
Oc1ccccc1C(=O)NC(=O)c2ccccc2O,-0.351397707
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)\C=C\c4ccc(Cl)c(c4)C(F)(F)F)c2c1,-1.239231753
Cn1cnc2c(SCc3ccccc3OCc4ccccc4)ncnc12,-0.080875524
Nc1c2ccccc2nc3cc(ccc13)C(F)(F)F,-0.171888014
CNC(=O)c1cnc(Nc2ccc(OCC(O)CN(C)C)cc2)nc1Nc3cccc(Br)c3,-2.11021076
Clc1ccc(\C=C\C(=O)NCCCCCN2CCCC(CNC(=O)\C=C\c3ccccc3)C2)cc1Cl,-0.234210591
Brc1ccccc1CNc2ccnc(NCCn3ccnc3)n2,-0.10518989
CNc1nc(NN=Cc2cc(c(Cl)cc2Cl)[N+](=O)[O-])nc(Nc3cccc(c3)C(F)(F)F)n1,-0.316476598
CC(C)(C)C1=NN(CC(=O)NCCc2c[nH]cn2)C(=O)c3cc4ccccc4n3C1,0.22314355131420976
Oc1ccc(cc1)c2cc(COc3ccccc3C(F)(F)F)c(cc2COc4ccccc4C(F)(F)F)C5=CCNCC5,-0.25489225
CCN(CCN(C)C)Cc1ccc(cc1)c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2,-0.071881703
FC(F)(F)Oc1cccc(CNC(=O)c2cnc3c(c2)nc(c4c[nH]c(n4)c5ccccc5)n3CCc6c[nH]cn6)c1,-0.381761867
Brc1ccc(cc1)C(=O)NN2CCOCC2,0.41409443480621883
Cc1ccccc1OCC(=O)Nc2ccc(cc2)c3nc4cc5ccccc5cc4[nH]3,-0.283908354
CC(C)(C)c1cc(C(=O)N2CCN(CC2)c3cnccn3)n(Cc4ccccc4)n1,0.12784955777888657
COc1ccccc1NC(=O)CCN2CCCC(C)C2,0.50016904357746184
FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4cccc(NC(=O)c5cccnc5)c4,-0.559268563
OC(=O)c1ccc2CN(Cc3cccnc3)C(=Nc2c1)c4ccccc4,-0.742337425
Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(Cc3ccc(OCCN4CCNCC4)c5ccccc35)C2,-0.29067889
C[n+]1cccc2ccc3cccnc3c12,-2.712058222
OC(CNCc1ccccc1OC(F)F)c2cccc(c2)C(F)(F)F,-0.268267421
CN1CCCC1CCNc2ncc(C(=O)NCCc3ccccc3)c(NCC4CCCCC4)n2,-0.514164525
COc1ccc(cc1)C(OCCS(=O)(=O)CCO)(c2ccccc2)c3ccc(OC)cc3,-2.65498348
Cn1nc(c(c2ccc(F)cc2)c1NC(=O)Nc3ccc(F)cc3)C(F)(F)F,-0.28213433
FC(F)(F)c1cccc(NC(=O)NC2CCN(C2)c3ccnc4cc(Cl)ccc34)c1,-2.118169796
COc1ccccc1N2C(=N)S\C(=C\c3ccc(cc3)N(C)C)\C2=O,-2.127791803
Cc1cccc(C)c1NC(=O)N2CCN(CC2)C3CCCCC3,2.5257286443082556
COc1ccccc1CN2CCC(CNC(=O)c3cc(cs3)c4cccc(c4)C(F)(F)F)C2,0.27131888117842773
CCOc1cccc(Nc2c3CCCc3nc4ncnn24)c1,-0.515838166
CC1(C)N=C(N)N=C(N)N1OCCCOc2cc(Cl)c(Cl)cc2Cl,-5.744604469
COC(=O)c1ccc(CC(C)NCC(O)c2cccc(c2)C(F)(F)F)c(Cl)c1,-0.158383939
CCOc1ccc(cc1)N2C(=S)SC3=C2N=C(SCC(=O)Nc4cc(OC)ccc4OC)N(C3=O)c5ccc(C)cc5,-1.253863574
CCOc1cc(ccc1c2cc3cc(Cl)c(Cl)cc3[nH]2)C(=O)NC4CC(C)(C)NC(C)(C)C4,-0.261749041
Clc1ccc(COc2ccccc2C=C(C#N)c3nc4ccccc4[nH]3)c(Cl)c1,0.12133228516752496
Cc1nc(C)c(c(O)c1Br)c2ccc(cc2)C(=O)c3ccccc3,-0.251254102
Cc1nc(O)c2c(ccc3ccc(CNc4ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c4)cc23)n1,-0.910941552
Cc1cc(Nc2ccccc2)nc(NCCOc3ccccc3)n1,-0.31734235
CC1(C)N=C(N)N=C(N)N1OCCCOc2ccccc2Cl,-5.744604469
CCCCCCCCCCS(=O)(=O)N[C@H](COCc1cccc(Oc2ccccc2)c1)COP(=O)(O)OC,0.01573102997427769
CS(=O)(=O)CCNCc1nc(cs1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,-0.259725234
COCCO\C(=C\1/C(C2=C(CCCC2=O)N=C1C)c3ccc(OC)c(OC)c3OC)\O,1.9416152247724325
COc1ccc(Cn2c(Nc3cccc(c3)C(F)(F)F)nc4cc(ccc24)C(=O)NCCCN(C)C)cc1Cl,-0.090913967
O=C(Nc1cccc(c1)c2ccc(NCCCN3CCCC3)nc2)c4ccccc4,-0.144967978
COc1ccc(NC(=O)N2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)cc3)CC2)cc1Cl,-0.206265246
Cc1c(O)c2ccccc2nc1NCCCNCc3cc(Cl)cc(Cl)c3Cl,-1.159287434
Oc1ccc2ccccc2c1CNCCC3CCCCC3,-1.747484541
Cc1cccc(c1C)n2ccnc2SCC(=O)Nc3cccc(F)c3,2.7080502011022101
CCN(CC)CCN(Cc1ccc(nc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4sccc34)SCc5ccc(F)cc5,-0.174283801
Oc1ccc2C=CC(=O)Oc2c1O,-3.435981019
CCN(CC)CCNc1cc[nH]c2nc3ccc(Cl)cc3c12,-1.407874968
COc1cccc(Nc2nc(Nc3cccc(c3)C#N)cc(n2)C(F)(F)F)c1,-0.18121732
Oc1ccc(CN2CCC(CC2)NC(=O)c3ccc(Cl)c(Cl)c3)cc1,0.16383459952427259
Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccc(F)c3)nc(NCC4CCCCC4)n1,-0.156888738
Cc1noc(c1NC(=O)N2CCN(CCCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c4ccccc4,-0.123436557
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCc3cc(OC)cc(OC)c3)N4CCCCS4(=O)=O,0.13126151765642341
CCOc1ccccc1N(CC(=O)Nc2ccccc2C(C)C)S(=O)(=O)c3ccccc3,2.7080502011022101
CCCO[C@@H]([C@@H](CC1Cc2ccccc2C1)C(=O)NCCC3=CCCCC3)C(=O)OC,-0.030545135
COc1ccccc1C2CC(=NN2C(=O)c3ccccc3)c4ccc(C)cc4,-0.121161973
Nc1cc2c(c[nH]c2cn1)C3CCN(CC4CCN(CC4)C(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3,-0.025348734
CN1CCN(CCCN(Cc2csc(n2)c3ccc(CNCc4ccccc4)cc3)S(=O)(=O)c5ccc(F)cc5)CC1,-0.153511602
Fc1ccc(OC2CCN(CC2)c3ccc(cn3)C(=O)NC4CC4)cc1,0.090473892890096094
Clc1ccccc1\C=C\C(=O)Nc2ccc(Br)c(OCCN3CCN(CCN4CCCC4)CC3)c2,-0.426465352
O=C(NCC1CN(Cc2oc(cc2)N3CCCC3)CCCO1)c4ccc5OCOc5c4,-0.175080083
Oc1nc(NCCCNCc2cc3c(Cl)cc(Cl)cc3[nH]2)nc4ccsc14,0.11685552120336531
CCCCNc1nc(Nc2cccc(C)c2)c3cnn(c4ccccc4)c3n1,2.7080502011022101
COc1cc(Cl)c(C)cc1NC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4,-1.795165262
OCCc1cn(c2ccccc2)c3ccccc13,-0.332679438
OC(=O)[C@@H]1CCCC[C@@H]1NC(=O)c2ccccc2,-0.246558658
CC(CN(C)C)C(=O)Nc1ccc(cc1)c2ccc(cc2)c3nc4c(C)cccc4[nH]3,-0.384550399
CCCNC(=O)C1Cc2c([nH]c3ccc(Br)cc23)C4(CCN(CCc5ccccc5)CC4)N1,-0.388112042
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)CCC(=O)c4cc(ccc4OC)C(C)(C)C)c2c1,-0.166670143
CCCCCCCCNCCCSCCCNCCCCCCCC,0.20560717759641239
CCCN1\C(=C\c2sc3ccccc3[n+]2CC)\C=Cc4ccccc14,-0.198450939
Cc1cnc(NCC2CCCCC2)nc1N[C@@H](CO)C(=O)Nc3ccccc3,0.098239831453789644
CCCCCN1CCC(CNS(=O)(=O)c2ccc(cc2)C(=O)Nc3cccc(c3)C(F)(F)F)CC1,-0.291365032
CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)COc3ccccc3,-2.319731252
Cc1cc(O)c(c(C)n1)c2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2,-0.306763542
CCn1cc(c(C)n1)c2cc(C(=O)Nc3ccc(OC)cc3C)c4ccccc4n2,-0.025144522
Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)NCCCCCC(=O)NCCN3CCCCC3,-0.121008342
COc1ccc(CN2CCC(CC2)NCc3cccc(c3)C(F)(F)F)cc1,-0.284287991
Cc1ncc(Br)c(O)c1c2ccc(Oc3ccccc3)cc2,-0.388851263
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)NC3CCN(Cc4ccc(OCCCN(C)C)cc4)C3)cc1,-0.353648042
CCc1c(cnn1c2nc(cs2)c3ccc(Br)cc3)C(=O)N4CCN(C(C)C4)C(=O)CCl,-0.42159449
CCOC(=O)c1ccc(OCc2ccc(cc2)c3ccccc3)cc1,-0.206742573
COc1ccc(cc1OC)c2nc(cnc2N)c3ccncc3,-3.329807386
Clc1cc(ccc1OC2CCN(CC3CCCCC3)CC2)C(=O)NCc4cccs4,-0.329893921
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)\C(=C\c4ccccc4)\c5ccc(cc5)c6ccccc6)c2c1,0.04556837214765224
Fc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)c4cccc(c4)C#N)cc1,-0.926470162
Cn1nc(c2ccc(NC(=O)Nc3cc(ccc3F)C(F)(F)F)c(F)c2)c4cnc(NCCCN5CCOCC5)nc14,-0.504537161
Cc1ccc(NC(=O)c2c(C)noc2c3snnc3C)cc1,0.31710238573524019
CCCCOc1ccc(NC2=NC(=NC3(CCCC3)N2)N)cc1,0.082501221511743772
C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)C4CC[C@]23C,1.6034198401085373
Clc1ccc(cc1)c2ccc(cc2)S(=O)(=O)Nc3cc4CCNCCc4cc3OCCCN5CCCCC5,0.0045691057202864255
Cc1nc(sc1C)c2nc(ncc2c3ccsc3)N4CCC(O)CC4,-0.062567197
C(NCc1ccc(s1)c2ccccn2)c3ccc(cc3)c4cccc(c4)c5nc6ccccc6[nH]5,-0.925419783
Cc1cccc(CN2CCC(CNC(=O)c3cc4c(nn(C)c4s3)c5ccccc5F)CC2)c1,0.08542010750830073
CCSc1sc2sccc2[n+]1CC,-0.057629113
CC1CCCCN1CCCNc2ncc(C(=O)NCC3CCCO3)c(NCCc4ccccc4)n2,-0.085557888
CCn1cc(CN2CCCC(C2)C(=O)Nc3ccc(cc3)c4nc5ccccc5[nH]4)c(C)n1,-0.220168647
CSc1cccc(NC(=O)C2=Cc3ccccc3OC2=O)c1,-0.183303218
CS(=O)(=O)c1cccc(c1)c2ccc3oc(C(=O)N)c(NC(=O)c4cccs4)c3c2,-0.529545095
Cn1cc(CCNc2ccnc(NCCc3coc4ccccc34)n2)c5ccccc15,0.056411227098780103
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)C(=O)c4c[nH]c5c(C)cccc45)c2c1,-1.181755278
COc1ccccc1OCCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC(O)COc5cccc6[nH]c7ccccc7c56,-0.452512195
C(Cc1ccccc1)Nc2cccc3ccccc23,-2.058071516
CS(=O)(=O)N1CC2(CCN(CCC(NC(=O)Nc3ccccc3)c4ccc(Cl)c(Cl)c4)CC2)c5ccccc15,-0.194301773
CN(C)CCCOc1ccc(CN2CCC(CC2)c3c[nH]c4ccc(NCC5CCCCC5)cc34)cc1,-0.388137925
CC(Cc1ccc(OCCN2CCN(CC2)c3ccc(Cl)cc3)cc1)NCC(O)c4cccc(c4)C(F)(F)F,-0.213947273
COc1ccc(N2CCN(CCCC\C=C\c3ccc(NC(=O)c4cc(Cl)cc(Cl)c4)cc3)CC2)c(OC)c1,-0.415845582
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5c(Cl)cc(Cl)cc5[nH]4)c2c1,-2.839160635
Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(NC(=O)c5cncn5C)c4,-0.149682308
CC1CN(Cc2cccc(F)c2)CCN1c3ccc(NC(=O)c4cccs4)cc3,-0.804041287
